date1,days_to_cover,date2,chg,company,avg_daily_volume,symbol,pr_chg,pr_float
"43,264",1,"39,667","3,597",OCI Partners LP,"29,588",OCIP,9.1,0.3
"7,674,389.0",4,"7,623,399.0","50,990",Ocwen Financial,"1,995,235",OCN,0.7,8.1
"5,107,696",10,"5,621,755","-514,059",OFG Bancorp,"519,598",OFG,-9.1,11.8
100,0,"1,502","-1,402",OFG Bancorp,"2,132",OFGA,-93.3,...
"7,370",4,"1,773","5,597",OFG Bancorp,"2,090",OFGB,315.7,0.6
"1,553",1,"1,606",-53,OFG Bancorp,"1,054",OFGPRD,-3.3,...
"5,195,462",4,"6,268,472","-1,073,010",OGE Energy Corp.,"1,251,402",OGE,-17.1,2.6
"2,986,955",3,"2,099,775","887,180","IMS Health Holdings, Inc.","1,188,612",IMS,42.3,1.5
"568,684",2,"508,780","59,904","Independence Ctrct Drilling, I","282,921",ICD,11.8,2.2
"198,651",13,"254,070","-55,419",Independence Holding Co,"15,367",IHC,-21.8,2.7
"89,556",1,"35,702","53,854",IndexIQ ETF Trust - IQ Hedge M,"147,022",QAI,150.8,...
"51,413",0,"16,611","34,802",India Fund,"122,530",IFN,209.5,0.2
"33,803,602",3,"36,171,603","-2,368,001",Industrial Select Sector SPDR,"11,032,360",XLI,-6.5,...
"127,730",8,"166,590","-38,860",Industrias Bachoco S.a.b. De C,"15,100",IBA,-23.3,...
"4,255,028",5,"5,767,714","-1,512,686",Infoblox Inc,"870,813",BLOX,-26.2,8.7
"52,581,651",15,"52,980,250","-398,599",Infosys Limited,"3,536,574",INFY,-0.8,...
"71,371",1,"72,256",-885,Western Asset Mtg Dfd Oppty Fd,"49,514",DMO,-1.2,0.7
"17,362.0",1,"36,477.0","-19,115",Western Asset Municipal Define,"31,869",MTT,-52.4,0.1
"12,463",0,"20,377","-7,914",Western Asset Municipal High I,"30,480",MHF,-38.8,0.1
"2,762",0,"6,118","-3,356",Western Asset Municipal Partne,"29,311",MNP,-54.9,...
"12,350",0,"21,012","-8,662",Western Asset Premier Bond Fun,"44,637",WEA,-41.2,0.1
"10,187",0,"3,743","6,444",Western Asset Variable Rate,"20,935",GFY,172.2,0.2
"5,059",0,"19,166","-14,107",Western Asset Worldwide Income,"50,152",SBW,-73.6,...
"7,184",0,"11,798","-4,614",Western Ast/clay Infl Lk Sec F,"52,835",WIA,-39.1,...
"860,536.0",1,"1,148,594.0","-288,058","Western Gas Equity Partners, L","1,033,287",WGP,-25.1,2.2
"3,042,571",10,"3,211,639","-169,068",Western Gas Partners Lp,"291,283",WES,-5.3,3.9
"13,696,995",5,"13,142,742","554,253",Western Refining Inc,"2,750,895",WNR,4.2,20.7
"59,348",0,"84,326","-24,978","Western Refining Logistics, LP","125,247",WNRL,-29.6,0.3
"63,129,176",25,"61,176,627","1,952,549",Western Union Co,"2,516,728",WU,3.2,12.9
"14,403,623.0",23,"14,434,895","-31,272",Westinghouse Air Brake,"616,481",WAB,-0.2,16.8
"4,937,643",3,"5,793,898","-856,255",Westlake Chemical Corp,"1,604,030",WLK,-14.8,13.1
"59,438",1,"57,579","1,859",Westlake Chemical Partners LP,"61,080",WLKP,3.2,0.5
"7,945,071",5,"8,005,284","-60,213",Usg,"1,654,594",USG,-0.8,6.1
"46,102,259",4,"50,923,067","-4,820,808",Utilities Select Sector SPDR F,"11,043,568",XLU,-9.5,...
"260,434",1,"227,525","32,909",Vanguard Mid-Cap Value ETF,"295,121",VOE,14.5,...
"11,580,204",1,"27,938,674","-16,358,470",Vanguard MSCI EAFE ETF,"8,896,024",VEA,-58.6,...
"88,390,891",7,"89,956,614","-1,565,723",J C Penney Company Inc,"12,477,988",JCP,-1.7,29.5
"6,520,924",6,"6,910,063","-389,139",M R C Global Inc,"1,134,395",MRC,-5.6,6.9
"4,437,772",4,"4,398,233","39,539",Packaging Corp Of America,"1,145,587",PKG,0.9,4.8
"6,462,775.0",4,"6,050,191","412,584","Palo Alto Networks, Inc.","1,790,968",PANW,6.8,7.6
"449,279",1,"172,804","276,475",Pampa Energia Sa,"380,419",PAM,160.0,...
"51,338,157",8,"55,122,158","-3,784,001",Pandora Media Inc,"6,481,849",P,-6.9,23.5
"390,883",14,"404,390","-13,507",Panhandle Oil And Gas Inc,"27,274",PHX,-3.3,2.4
"1,139",0,"4,586","-3,447",Taomee Holdings Limited,"3,979",TAOM,-75.2,...
"9,284,502",4,"10,148,908","-864,406",Targa Resources Corp,"2,607,066",TRGP,-8.5,6.0
"21,073",1,"18,365","2,708",Targa Resources Partners LP,"25,477",NGLSPRA,14.7,...
"37,605,865",6,"36,640,447","965,418",Target,"6,643,473",TGT,2.6,6.4
"1,733,109",6,"1,702,614","30,495",Taro Pharmaeutical Industries,"314,143",TARO,1.8,13.0
"7,668,210",5,"8,412,849","-744,639",Tata Motors Limited,"1,585,501",TTM,-8.9,...
"2,554,552.0",8,"2,493,361","61,191",Taubman Centers,"311,177",TCO,2.5,4.4
360,0,"35,871","-35,511","Taubman Centers, Inc.","35,788",TCOPRJ,-99.0,...
"2,126,887",2,"2,360,697","-233,810",Questar,"905,049",STR,-9.9,1.2
"6,852,885",6,"5,887,510","965,375",Quintiles Transnational Hldg I,"1,225,432",Q,16.4,8.0
"1,258,323",3,"1,465,932","-207,609",Quorum Health Corporation,"410,955",QHC,-14.2,4.4
"7,693,043.0",14,"7,797,738.0","-104,695",Quotient Technology Inc.,"530,717",QUOT,-1.3,12.0
"390,623",5,"369,845","20,778",Qwest Corporation,"75,086",CTZ,5.6,...
"704,290",10,"776,226","-71,936",Qwest Corporation,"67,601",CTY,-9.3,...
"68,475",1,"22,954","45,521",Qwest Corporation,"59,486",CTQ,198.3,...
"3,035,529",9,"2,885,710","149,819",Rayonier,"323,222",RYN,5.2,2.5
"2,914,699",7,"2,654,142","260,557",Rayonier Advanced Materials In,"441,078",RYAM,9.8,6.9
"3,665,235",2,"2,928,810","736,425",Raytheon Co,"1,955,021",RTN,25.1,1.2
"3,318",1,578,"2,740",RBC Yorkville MLP ETN,"3,050",YGRO,474.0,...
"489,714",5,"534,768","-45,054","RE/MAX Holdings, Inc.","95,260",RMAX,-8.4,2.8
"28,363",8,"24,170","4,193",Real Estate Select Sector SPDR,"3,731",XLRE,17.3,...
"41,791",6,"40,073","1,718",Reality Shares DIVS ETF,"7,567",DIVY,4.3,...
"3,740,375",4,"3,847,915","-107,540",Realogy Holdings Corp.,"1,035,182",RLGY,-2.8,2.6
"98,982",3,"95,230","3,752",Realty Income Corporation,"31,441",OPRF,3.9,...
"17,527,109",11,"19,198,293","-1,671,184",Realty Income Delaware,"1,664,860",O,-8.7,6.8
"5,189,849",5,"5,244,940","-55,091",Red Hat Inc,"1,088,880",RHT,-1.1,2.9
"137,839",5,"120,853","16,986",Red Lion Hotels Corp,"29,234",RLH,14.1,0.9
"2,417,962",6,"2,549,207","-131,245",Redwood Trust,"437,469",RWT,-5.1,3.2
"10,831,835",3,"11,028,670","-196,835",Salesforce Com Inc,"3,102,391",CRM,-1.8,1.7
"10,320",0,"53,211","-42,891",Salient Midstream  &  Mlp Fund,"94,297",SMM,-80.6,0.1
"6,801,494",3,"6,443,462","358,032",Sally Beauty Holdings Inc,"2,015,591",SBH,5.6,4.7
"120,657",1,"102,560","18,097",San Juan Basin Royalty Tr,"85,579",SJT,17.6,0.3
"8,364,661",4,"7,351,234","1,013,427",Sanchez Energy Corporation,"2,163,546",SN,13.8,15.2
"267,643",3,"269,499","-1,856",Sand Ridge Mississippian Trst,"83,516",SDR,-0.7,0.6
"599,399",6,"611,586","-12,187",Sand Ridge Mississippian Trust,"100,985",SDT,-2.0,2.9
"576,017",4,"584,115","-8,098",Sand Ridge Permian Trust,"153,865",PER,-1.4,...
"2,708,478",2,"2,603,542","104,936",Sanofi,"1,469,326",SNY,4.0,...
"9,885,492",5,"8,819,567","1,065,925",Santander Consumer USA Hldg In,"2,048,791",SC,12.1,8.9
"26,915",1,"3,775","23,140",Santander Fin Pfd Unipersonal,"21,479",SANPRB,613.0,...
"6,488",0,"7,247",-759,Santander Fin Pfd Unipersonal,"15,976",SANPRA,-10.5,...
879,0,217,662,Santander Fin Pfd Unipersonal,"3,708",SANPRC,305.1,...
"1,458,150",9,"1,850,980","-392,830",Oi SA,"171,462",OIBRC,-21.2,...
"3,640,639",6,"3,520,523","120,116",Oi SA,"587,690",OIBR,3.4,...
"3,738,764",7,"3,718,433","20,331",Oil States International,"560,645",OIS,0.5,7.4
"84,592",6,"94,968","-10,376",Oil-Dri Of America,"14,524",ODC,-10.9,1.7
"4,059,780",3,"4,102,059","-42,279",Old Republic Intl,"1,218,004",ORI,-1.0,1.7
"16,560,122",6,"16,780,364","-220,242",Olin,"2,765,509",OLN,-1.3,10.1
"564,508",2,"480,231","84,277",OM Asset Management plc,"229,098",OMAM,17.5,1.4
"18,721,686",16,"17,804,888","916,798",Omega Healthcare Investors,"1,175,201",OHI,5.1,10.2
"8,929",0,"56,774","-47,845",InfraCap MLP ETF,"161,364",AMZA,-84.3,...
"639,854",2,"552,299","87,555","InfraREIT, Inc.","283,183",HIFR,15.9,1.8
"109,593",0,"97,728","11,865",ING Clarion Gbl Real Est Inc F,"294,735",IGR,12.1,0.1
"34,309",1,"36,844","-2,535",Ing Groep N.v.,"55,748",INZ,-6.9,...
"2,041,823",1,"2,516,708","-474,885",ING Groep NV,"3,313,413",ING,-18.9,...
"24,070",0,"15,702","8,368",ING Groep NV,"75,856",ISF,53.3,...
"18,243",0,"22,630","-4,387",ING Groep NV,"43,474",ISG,-19.4,...
"15,002",0,"26,273","-11,271",ING Groep NV,"32,017",IND,-42.9,...
"8,873",2,"10,271","-1,398","Westmoreland Resrc Partners, L","5,119",WMLP,-13.6,1.0
"74,502",1,"100,158","-25,656",Westn Aset Hi Yld Def Op Fd In,"95,565",HYI,-25.6,0.4
"506,480",3,"406,213","100,267",Westpac Banking Strypes,"159,852",WBK,24.7,...
"2,861.0",0,"25,987","-23,126",Westrn  Ast/cly Infl Lk Op In,"128,994",WIW,-89.0,...
"7,570,621.0",6,"7,816,994","-246,373",WESTROCK COMPANY,"1,165,774",WRK,-3.2,3.0
"143,877.0",7,"162,575","-18,698",Westwood Holdings Group Inc,"19,647",WHG,-11.5,1.8
"1,443,770",6,"1,255,373","188,397",WEX Inc.,"223,155",WEX,15.0,3.8
"15,630,097",3,"14,815,143","814,954",Weyerhaeuser,"4,552,236",WY,5.5,2.1
"8,950",0,"4,688","4,262",Weyerhaeuser Company,"448,566",WYPRA,90.9,...
"2,202,704",10,"2,293,713","-91,009",Wgl Holdings,"219,001",WGL,-4.0,4.4
"21,104,811",1,"26,284,442","-5,179,631",Vanguard MSCI Emerging Markets,"16,578,465",VWO,-19.7,...
"3,658,478",3,"3,411,656","246,822",J M Smucker,"1,341,408",SJM,7.2,3.2
"284,572",4,"304,148","-19,576","J. Alexander's Holdings, Inc.","70,973",JAX,-6.4,2.2
"6,887,352",3,"7,307,190","-419,838",Jabil Circuit,"2,480,751",JBL,-5.7,4.0
"3,560,606",4,"3,020,243","540,363",Jacobs Engineering Group,"866,936",JEC,17.9,3.0
"19,764",2,"25,810","-6,046",James Hardie Industries plc.,"12,858",JHX,-23.4,...
"15,578,855",11,"15,732,131","-153,276",Janus Capital Group Inc,"1,371,519",JNS,-1.0,8.6
"10,874",0,"13,563","-2,689",Japan Smaller Capitalization F,"26,280",JOF,-19.8,...
"228,799",6,"239,886","-11,087","Jernigan Capital, Inc.","41,131",JCAP,-4.6,4.2
"3,591,114",5,"3,288,459","302,655",Jinkosolar Holdings Co Ltd,"658,279",JKS,9.2,...
"2,317",1,"2,872",-555,JMP Group Inc.,"4,471",JMPB,-19.3,...
586,0,783,-197,JMP Group Inc.,"4,256",JMPC,-25.2,...
"3,394,473",4,"3,593,144","-198,671",M & t Bank,"797,885",MTB,-5.5,2.3
242,1,900,-658,M & T Bank Corporation,339,MTBWS,-73.1,...
621,21,604,17,M & T Bank Corporation,29,MTBPRC,2.8,...
269,38,269,...,M & T Bank Corporation,7,MTBPR,...,...
"3,115,943",7,"3,718,944","-603,001",M.D.C Holdings,"445,324",MDC,-16.2,9.0
"1,484,516.0",11,"1,573,126","-88,610",M/I  Homes Inc.,"140,021",MHO,-5.6,6.2
"1,818",0,"2,212",-394,M/i Homes Dep Shs,"4,164",MHOA,-17.8,...
"4,398,956",5,"5,502,412","-1,103,456",Macerich,"961,576",MAC,-20.1,3.0
"6,922,049",14,"7,182,600","-260,551",Mack Cali Realty,"493,737",CLI,-3.6,8.2
"8,094",0,"16,612","-8,518",Macquarie Gbl Infra Str Total,"31,112",MGU,-51.3,0.1
"2,973,021",8,"3,117,205","-144,184",Macquarie Infrastructure Corp.,"366,016",MIC,-4.6,3.7
"2,215",0,"3,022",-807,Macquarie/first Trust Global,"26,046",MFD,-26.7,...
"9,087,991",1,"9,650,054","-562,063",Macy's  Inc,"7,088,156",M,-5.8,3.0
"59,860",1,"8,886","50,974",Madison Cvd Call  &  Eqty Stgy F,"45,318",MCN,573.6,0.3
"38,755",3,"37,932",823,Madison Strategic Sector,"11,917",MSP,2.2,0.7
"1,012",0,"2,526","-1,514",Madrona Global Bond ETF,"3,840",FWDB,-59.9,...
359,0,386,-27,Madrona International ETF,"1,993",FWDI,-7.0,...
"4,831,608",8,"4,777,400","54,208",Magellan Midstream Partners Lp,"610,812",MMP,1.1,2.1
"2,684,331",2,"3,052,185","-367,854",Magna International,"1,388,637",MGA,-12.1,0.7
"58,292",3,"76,705","-18,413",PAR Technology Corporation,"19,620",PAR,-24.0,0.6
"2,748,905",4,"3,265,095","-516,190","Paramount Group, Inc.","672,860",PGRE,-15.8,1.7
"3,094,808",6,"3,747,323","-652,515",Paranaense De Energia Copel,"515,677",ELP,-17.4,...
"337,824.0",9,"365,659.0","-27,835",Park Electrochemical,"36,772",PKE,-7.6,1.8
"3,240,109",7,"3,656,077","-415,968",Parker Drilling,"461,448",PKD,-11.4,2.7
"3,473,661",4,"3,748,789","-275,128",Parker-Hannifin Corporation,"928,256",PH,-7.3,2.6
"1,967,159",3,"2,220,973","-253,814",Parkway Properties,"644,149",PKY,-11.4,2.3
"15,150,401",7,"14,887,258","263,143","Parsley Energy, Inc.","2,311,636",PE,1.8,10.1
"3,590",0,"3,671",-81,Partnerre Ltd,"8,515",PREPRE,-2.2,...
"9,840",2,"6,673","3,167",Partnerre Ltd,"5,426",PRED,47.5,...
"170,203",4,"177,440","-7,237",PartnerRe Ltd.,"46,006",PREPRH,-4.1,...
372,0,978,-606,PartnerRe Ltd.,"41,545",PREPRI,-62.0,...
"62,137.0",15,"20,311","41,826","Taubman Centers, Inc.","4,073",TCOPRK,205.9,...
"2,177,064",8,"2,048,794","128,270",Taylor Morrison Home Corporati,"278,395",TMHC,6.3,7.2
"300,837",2,"251,129","49,708",Tc Pipelines Lp,"141,745",TCP,19.8,0.6
"4,450,299.0",4,"4,217,006.0","233,293",Tcf Financial,"1,164,555",TCB,5.5,2.8
187,0,0,187,Tcf Financial Corp,434,TCBWS,...,...
"1,952",0,"1,273",679,TCF Financial Corporation,"7,252",TCBPRB,53.3,...
"5,792",1,"7,960","-2,168",TCF Financial Corporation,"5,864",TCBPRC,-27.2,...
"312,105.0",20,"305,208.0","6,897",TCP International Hldgs Ltd.,"15,471",TCPI,2.3,6.8
"27,070",0,"10,967","16,103",Tcw Strategic Income Fund Inc,"140,427",TSI,146.8,0.1
"4,576,060",3,"3,904,800","671,260",Te Connectivity Ltd,"1,510,150",TEL,17.2,1.3
"6,676,019",7,"7,071,228","-395,209",Team Health Holdings Inc,"987,256",TMH,-5.6,9.1
"2,640,458",8,"1,810,025","830,433",Team Inc,"340,125",TISI,45.9,9.3
"19,207,499",2,"24,814,886","-5,607,387",Technology Select Sector SPDR,"8,428,279",XLK,-22.6,...
"66,448,810",7,"74,830,295","-8,381,485",Teck Resources Limited,"9,752,269",TCK,-11.2,11.8
"9,626,780",8,"10,135,633","-508,853","TECO Energy, Inc.","1,249,791",TE,-5.0,4.1
"4,594,308",3,"4,556,185","38,123",Teekay Corporation,"1,522,397",TK,0.8,10.4
"966,492",2,"1,041,311","-74,819",Teekay Lng Partners L.p.,"406,058",TGP,-7.2,1.8
"50,011",1,"52,616","-2,605",Qwest Corporation,"58,259",CTAA,-5.0,...
"14,429",0,"21,365","-6,936",Qwest Corporation,"50,012",CTW,-32.5,...
"95,592",3,"83,729","11,863",Qwest Corporation,"36,772",CTV,14.2,...
"22,130.0",1,"13,668.0","8,462",Qwest Corporation,"28,176",CTX,61.9,...
"13,407",1,"34,794","-21,387",Qwest Corporation,"25,996",CTU,-61.5,...
"620,467",1,"501,439","119,028",Regal Beloit Corporation,"552,017",RBC,23.7,1.4
"21,313,324",13,"19,491,559","1,821,765",Regal Entertainment Group,"1,677,263",RGC,9.3,16.3
"5,470,819",12,"5,745,312","-274,493",Regency Centers,"469,267",REG,-4.8,5.7
"7,900.0",1,"6,436","1,464",Regency Centers Corporation,"10,205",REGPRF,22.7,...
"10,054",5,"15,435","-5,381",Regency Centers Corporation,"2,209",REGPRG,-34.9,...
"873,641",8,"911,401","-37,760",Regional Management Corp,"106,352",RM,-4.1,8.1
"28,581,171",2,"29,871,508","-1,290,337",Regions Financial Corporation,"17,674,700",RF,-4.3,2.3
"69,132",1,"36,239","32,893",Regions Financial Corporation,"135,798",RFPRB,90.8,...
"14,261",1,"16,058","-1,797",Regions Financial Corporation,"28,381",RFPRA,-11.2,...
"2,985,569",13,"3,208,911","-223,342",Regis Corp,"228,980",RGS,-7.0,6.6
"31,547",1,"25,426","6,121",Reinsurance Group of America,"32,364",RZA,24.1,...
"757,370",4,"660,291","97,079",Reinsurance Group Of America I,"177,183",RGA,14.7,1.2
"3,556,727",6,"3,665,138","-108,411",Reliance Steel  &  Aluminum,"603,059",RS,-3.0,5.1
"135,672.0",0,"131,260","4,412",RELX N.V.,"291,171",RENX,3.4,...
"350,215",3,"301,312","48,903",RELX PLC,"135,935",RELX,16.2,...
1,0,257,-256,Renaissance Capital Greenwich,332,IPOS,-99.6,...
"5,325",4,"5,325",...,Renaissance IPO ETF,"1,446",IPO,...,...
"2,211,627",12,"2,285,660","-74,033",Renaissance Re Holdings Ltd,"184,747",RNR,-3.2,5.3
"8,624",1,"2,661","5,963",Renaissancere Holdings Ltd,"6,791",RNRC,224.1,...
"33,761",1,"23,335","10,426",RenaissanceRe Holdings Ltd.,"26,079",RNRPRE,44.7,...
"1,271,365",5,"1,411,147","-139,782",Renesola Ltd,"243,399",SOL,-9.9,...
"755,885",2,"1,008,859","-252,974",Renren Inc,"456,197",RENN,-25.1,...
"6,140,537",6,"6,195,659","-55,122",Republic Services,"955,129",RSG,-0.9,1.8
"1,799",0,"1,444",355,Santander Fin Prd Unipersonal,"4,017",SANPRI,24.6,...
852,1,942,-90,Santander Holdings Usa Inc,"1,298",SOVC,-9.6,...
"5,966,752",7,"5,716,642","250,110",SAP SE,"898,318",SAP,4.4,...
"7,645",1,"7,348",297,Saratoga Investment Corp,"7,727",SAR,4.0,0.2
846,0,152,694,Saratoga Investment Corp.,"3,180",SAQ,456.6,...
"683,213",1,"514,788","168,425",Sasol Limited,"475,242",SSL,32.7,...
"163,096",4,"180,554","-17,458",Saul Centers,"40,943",BFS,-9.7,1.4
"586,614",4,"647,115","-60,501",Omega Protein,"165,598",OME,-9.3,3.0
"18,694,424",11,"17,518,521","1,175,903",Omnicom Group,"1,746,439",OMC,6.7,7.9
"1,037,727",9,"1,104,771","-67,044",Omnova Solutions,"113,005",OMN,-6.1,2.4
"951,632",3,"1,035,622","-83,990","On Assignment, Inc.","307,481",ASGN,-8.1,1.9
"6,395,141",12,"6,345,330","49,811","On Deck Capital, Inc.","530,898",ONDK,0.8,18.2
"1,758,785",10,"1,851,524","-92,739","ONE Gas, Inc.","184,043",OGS,-5.0,3.4
"225,212",8,"280,042","-54,830",One Liberty Properties Inc,"29,864",OLP,-19.6,1.8
"372,223",4,"428,618","-56,395",Onebeacon Insurance Group Ltd,"105,049",OB,-13.2,1.9
"5,478,312",8,"5,808,114","-329,802","OneMain Holdings, Inc.","692,708",OMF,-5.7,9.7
"11,626,547",1,"10,586,237","1,040,310",Nabors Industries Ltd,"7,852,521",NBR,9.8,4.3
"1,189,206",9,"1,270,421","-81,215",K 12 Inc,"134,996",LRN,-6.4,3.6
"37,486",2,"9,869","27,617",ING Groep NV,"20,167",ISP,279.8,...
"1,778,531",1,"2,004,740","-226,209",Ingersoll-rand Plc (ireland),"1,653,074",IR,-11.3,0.7
"1,197,519",1,"1,833,492","-635,973",Ingevity Corporation,"827,871",NGVT,-34.7,2.9
"2,320,827",3,"2,403,539","-82,712",Ingram Micro,"904,808",IM,-3.4,1.6
"2,147,788",4,"1,770,877","376,911",Ingredion Incorporated,"586,045",INGR,21.3,3.0
"2,524,231",4,"2,448,221","76,010",Inphi Corporation,"570,136",IPHI,3.1,6.9
"702,987",3,"875,917","-172,930",Insperity Inc,"273,065",NSP,-19.7,3.7
"1,056,223",4,"1,309,216","-252,993","Installed Building Products, I","259,984",IBP,-19.3,5.3
"776,069",7,"789,405","-13,336","Instructure, Inc.","111,308",INST,-1.7,8.6
"5,491,541",12,"5,185,584","305,957",Intelsat S.A.,"442,226",I,5.9,17.1
"1,307,941",2,"1,274,729","33,212","Intercontinental Exchange, Inc","755,160",ICE,2.6,1.1
"1,230,531",3,"432,734","797,797",InterContinental Hotels Group,"460,740",IHG,184.4,...
"171,138",9,"186,359","-15,221",F B L Financial Group,"20,047",FFG,-8.2,1.7
"24,187,711",4,"22,054,125","2,133,586",H  &  R Block,"6,314,340",HRB,9.7,10.8
"4,393,762",6,"4,014,676","379,086",Whirlpool,"686,652",WHR,9.4,5.9
"45,869",2,"35,676","10,193",White Mountains Insurance Grou,"22,820",WTM,28.6,0.9
"1,036,966",5,"1,095,407","-58,441",Whitestone Reit,"202,138",WSR,-5.3,4.0
"31,894,576",2,"35,775,705","-3,881,129",Whiting Petroleum,"21,139,906",WLL,-10.8,15.8
"851,518",2,"797,982","53,536",Willbros Group,"392,000",WG,6.7,1.7
"6,792,798",22,"7,042,595","-249,797",William Lyon Homes,"313,234",WLH,-3.5,25.0
"22,907,148",3,"24,144,379","-1,237,231",Williams Delaware,"7,585,999",WMB,-5.1,3.1
"7,479,960",4,"7,107,098","372,862",Williams Partners L.p.,"1,819,255",WPZ,5.2,3.0
"14,067,049",8,"13,060,455","1,006,594",Williams Sonoma,"1,873,331",WSM,7.7,17.2
"14,815",4,"14,167",648,Wilshire Micro-Cap ETF,"3,383",WMCR,4.6,...
"5,759",2,"5,806",-47,Wilshire US REIT ETF,"2,785",WREI,-0.8,...
"2,894,232",14,"3,116,401","-222,169",Winnebago Inds,"203,652",WGO,-7.1,11.0
"306,307",1,"71,413","234,894",Winthrop Realty Trust,"391,649",FUR,328.9,1.0
"15,358,482",31,"14,151,006","1,207,476",Wipro Limited,"493,324",WIT,8.5,...
160,0,15,145,WisdomTree Asia Local Debt Fun,955,ALD,966.7,...
"32,809",6,6,"32,803",WisdomTree Asia-Pacific ex-Jap,"5,512",AXJL,"546,716.7",...
"320,517",5,"335,982","-15,465",G P Strategies,"65,123",GPX,-4.6,2.0
"12,269,803",4,"8,496,558","3,773,245","L Brands, Inc.","2,970,868",LB,44.4,5.1
"3,543,990",1,"2,845,712","698,278",Vanguard MSCI European ETF,"5,581,709",VGK,24.5,...
"95,294",0,"104,662","-9,368",Vanguard MSCI Pacific ETF,"455,782",VPL,-9.0,...
"10,593,172",3,"11,088,804","-495,632",Vanguard REIT ETF,"3,790,953",VNQ,-4.5,...
"2,279,360",1,"1,785,874","493,486",Vanguard S & P 500 ETF,"1,732,624",VOO,27.6,...
"67,774",1,"65,165","2,609",JMP Group LLC,"76,630",JMP,4.0,0.6
"1,102,480",5,"1,240,810","-138,330",John Bean Technologies Corp,"218,296",JBT,-11.1,3.8
"68,743",1,"50,213","18,530",John Hancock Financial Opport,"106,521",BTO,36.9,0.4
"1,573",0,"4,264","-2,691",John Hancock Hedged Equity  &  I,"56,041",HEQ,-63.1,...
"5,086",2,"2,608","2,478",John Hancock Multifactor Consu,"2,957",JHMS,95.0,...
"1,188",4,"4,429","-3,241",John Hancock Multifactor Consu,310,JHMC,-73.2,...
22,0,0,22,John Hancock Multifactor Energ,82,JHME,...,...
618,1,"1,667","-1,049",John Hancock Multifactor Finan,560,JHMF,-62.9,...
"2,705",0,"6,379","-3,674",John Hancock Multifactor Healt,"11,042",JHMH,-57.6,...
914,...,914,...,John Hancock Multifactor Indus,n.a.,JHMI,...,...
"7,196",1,"9,245","-2,049",John Hancock Multifactor Large,"8,541",JHML,-22.2,...
"2,719,838",21,"2,857,227","-137,389",Magnachip Semiconductor Corp,"127,930",MX,-4.8,8.0
"19,263",1,"30,342","-11,079",Maiden Holdings North America,"14,249",MHNC,-36.5,...
"2,745",0,"6,305","-3,560",Maiden Holdings North America,"7,931",MHNB,-56.5,...
"3,571",0,"6,867","-3,296","Maiden Holdings, Ltd.","51,257",MHPRC,-48.0,...
"1,510.0",0,0,"1,510","Maiden Holdings, Ltd.","12,753",MHLA,...,...
958,0,"3,242","-2,284","Maiden Holdings, Ltd.","11,891",MHPRA,-70.5,...
"2,761,412",9,"3,041,698","-280,286",Main Street Capital Corporatio,"291,737",MAIN,-9.2,5.8
543,0,"1,263",-720,Main Street Capital Corporatio,"6,452",MSCA,-57.0,...
"46,044",1,"10,411","35,633",MainStay Defined Muni Opp Fund,"78,370",MMD,342.3,0.2
"13,123,220",9,"14,178,406","-1,055,186",MALLINCKRODT plc,"1,513,224",MNK,-7.4,12.1
"16,134",2,"2,200","13,934",PartnerRe Ltd.,"9,405",PREPRG,633.4,...
"2,401",1,"7,679","-5,278",PartnerRe Ltd.,"4,711",PREPRF,-68.7,...
